TeamA_ID,TeamA_Name,TeamB_ID,TeamB_Name,Is_TeamA_winner
1255,Longwood,1359,Samford,0
1103,Akron,1389,St Peter's,1
1389,St Peter's,1103,Akron,0
1103,Akron,1212,Grambling,1
1212,Grambling,1103,Akron,0
1103,Akron,1222,Houston,1
1222,Houston,1103,Akron,0
1103,Akron,1266,Marquette,1
1266,Marquette,1103,Akron,0
1103,Akron,1246,Kentucky,1
1246,Kentucky,1103,Akron,0
1103,Akron,1181,Duke,1
1181,Duke,1103,Akron,0
1103,Akron,1458,Wisconsin,1
1458,Wisconsin,1103,Akron,0
1103,Akron,1403,Texas Tech,1
1403,Texas Tech,1103,Akron,0
1103,Akron,1196,Florida,1
1196,Florida,1103,Akron,0
1103,Akron,1304,Nebraska,1
1304,Nebraska,1103,Akron,0
1103,Akron,1401,Texas A&M,1
1401,Texas A&M,1103,Akron,0
1103,Akron,1129,Boise St,1
1129,Boise St,1103,Akron,0
1103,Akron,1301,NC State,1
1301,NC State,1103,Akron,0
1103,Akron,1241,James Madison,1
1241,James Madison,1103,Akron,0
1103,Akron,1436,Vermont,1
1436,Vermont,1103,Akron,0
1103,Akron,1324,Oakland,1
1324,Oakland,1103,Akron,0
1103,Akron,1443,WKU,1
1443,WKU,1103,Akron,0
1103,Akron,1255,Longwood,0
1255,Longwood,1103,Akron,1
1389,St Peter's,1212,Grambling,1
1212,Grambling,1389,St Peter's,0
1389,St Peter's,1222,Houston,1
1222,Houston,1389,St Peter's,0
1389,St Peter's,1266,Marquette,1
1266,Marquette,1389,St Peter's,0
1389,St Peter's,1246,Kentucky,1
1246,Kentucky,1389,St Peter's,0
1389,St Peter's,1181,Duke,1
1181,Duke,1389,St Peter's,0
1389,St Peter's,1458,Wisconsin,1
1458,Wisconsin,1389,St Peter's,0
1389,St Peter's,1403,Texas Tech,1
1403,Texas Tech,1389,St Peter's,0
1389,St Peter's,1196,Florida,1
1196,Florida,1389,St Peter's,0
1389,St Peter's,1304,Nebraska,1
1304,Nebraska,1389,St Peter's,0
1389,St Peter's,1401,Texas A&M,1
1401,Texas A&M,1389,St Peter's,0
1389,St Peter's,1129,Boise St,1
1129,Boise St,1389,St Peter's,0
1389,St Peter's,1301,NC State,1
1301,NC State,1389,St Peter's,0
1389,St Peter's,1241,James Madison,1
1241,James Madison,1389,St Peter's,0
1389,St Peter's,1436,Vermont,1
1436,Vermont,1389,St Peter's,0
1389,St Peter's,1324,Oakland,1
1324,Oakland,1389,St Peter's,0
1389,St Peter's,1443,WKU,1
1443,WKU,1389,St Peter's,0
1389,St Peter's,1255,Longwood,1
1255,Longwood,1389,St Peter's,0
1212,Grambling,1222,Houston,1
1222,Houston,1212,Grambling,0
1212,Grambling,1266,Marquette,1
1266,Marquette,1212,Grambling,0
1212,Grambling,1246,Kentucky,1
1246,Kentucky,1212,Grambling,0
1212,Grambling,1181,Duke,1
1181,Duke,1212,Grambling,0
1212,Grambling,1458,Wisconsin,1
1458,Wisconsin,1212,Grambling,0
1212,Grambling,1403,Texas Tech,1
1403,Texas Tech,1212,Grambling,0
1212,Grambling,1196,Florida,1
1196,Florida,1212,Grambling,0
1212,Grambling,1304,Nebraska,1
1304,Nebraska,1212,Grambling,0
1212,Grambling,1401,Texas A&M,1
1401,Texas A&M,1212,Grambling,0
1212,Grambling,1129,Boise St,1
1129,Boise St,1212,Grambling,0
1212,Grambling,1301,NC State,1
1301,NC State,1212,Grambling,0
1212,Grambling,1241,James Madison,1
1241,James Madison,1212,Grambling,0
1212,Grambling,1436,Vermont,1
1436,Vermont,1212,Grambling,0
1212,Grambling,1324,Oakland,1
1324,Oakland,1212,Grambling,0
1212,Grambling,1443,WKU,1
1443,WKU,1212,Grambling,0
1212,Grambling,1255,Longwood,1
1255,Longwood,1212,Grambling,0
1222,Houston,1266,Marquette,1
1266,Marquette,1222,Houston,0
1222,Houston,1246,Kentucky,1
1246,Kentucky,1222,Houston,0
1222,Houston,1181,Duke,1
1181,Duke,1222,Houston,0
1222,Houston,1458,Wisconsin,1
1458,Wisconsin,1222,Houston,0
1222,Houston,1403,Texas Tech,1
1403,Texas Tech,1222,Houston,0
1222,Houston,1196,Florida,1
1196,Florida,1222,Houston,0
1222,Houston,1304,Nebraska,1
1304,Nebraska,1222,Houston,0
1222,Houston,1401,Texas A&M,1
1401,Texas A&M,1222,Houston,0
1222,Houston,1129,Boise St,1
1129,Boise St,1222,Houston,0
1222,Houston,1301,NC State,1
1301,NC State,1222,Houston,0
1222,Houston,1241,James Madison,1
1241,James Madison,1222,Houston,0
1222,Houston,1436,Vermont,1
1436,Vermont,1222,Houston,0
1222,Houston,1324,Oakland,1
1324,Oakland,1222,Houston,0
1222,Houston,1443,WKU,1
1443,WKU,1222,Houston,0
1222,Houston,1255,Longwood,0
1255,Longwood,1222,Houston,1
1266,Marquette,1246,Kentucky,1
1246,Kentucky,1266,Marquette,0
1266,Marquette,1181,Duke,1
1181,Duke,1266,Marquette,0
1266,Marquette,1458,Wisconsin,1
1458,Wisconsin,1266,Marquette,0
1266,Marquette,1403,Texas Tech,1
1403,Texas Tech,1266,Marquette,0
1266,Marquette,1196,Florida,1
1196,Florida,1266,Marquette,0
1266,Marquette,1304,Nebraska,0
1304,Nebraska,1266,Marquette,1
1266,Marquette,1401,Texas A&M,1
1401,Texas A&M,1266,Marquette,0
1266,Marquette,1129,Boise St,0
1129,Boise St,1266,Marquette,1
1266,Marquette,1301,NC State,1
1301,NC State,1266,Marquette,0
1266,Marquette,1241,James Madison,1
1241,James Madison,1266,Marquette,0
1266,Marquette,1436,Vermont,1
1436,Vermont,1266,Marquette,0
1266,Marquette,1324,Oakland,1
1324,Oakland,1266,Marquette,0
1266,Marquette,1443,WKU,1
1443,WKU,1266,Marquette,0
1266,Marquette,1255,Longwood,0
1255,Longwood,1266,Marquette,1
1246,Kentucky,1181,Duke,1
1181,Duke,1246,Kentucky,0
1246,Kentucky,1458,Wisconsin,1
1458,Wisconsin,1246,Kentucky,0
1246,Kentucky,1403,Texas Tech,1
1403,Texas Tech,1246,Kentucky,0
1246,Kentucky,1196,Florida,1
1196,Florida,1246,Kentucky,0
1246,Kentucky,1304,Nebraska,0
1304,Nebraska,1246,Kentucky,1
1246,Kentucky,1401,Texas A&M,1
1401,Texas A&M,1246,Kentucky,0
1246,Kentucky,1129,Boise St,0
1129,Boise St,1246,Kentucky,1
1246,Kentucky,1301,NC State,1
1301,NC State,1246,Kentucky,0
1246,Kentucky,1241,James Madison,1
1241,James Madison,1246,Kentucky,0
1246,Kentucky,1436,Vermont,1
1436,Vermont,1246,Kentucky,0
1246,Kentucky,1324,Oakland,1
1324,Oakland,1246,Kentucky,0
1246,Kentucky,1443,WKU,1
1443,WKU,1246,Kentucky,0
1246,Kentucky,1255,Longwood,0
1255,Longwood,1246,Kentucky,1
1181,Duke,1458,Wisconsin,0
1458,Wisconsin,1181,Duke,1
1181,Duke,1403,Texas Tech,0
1403,Texas Tech,1181,Duke,1
1181,Duke,1196,Florida,0
1196,Florida,1181,Duke,1
1181,Duke,1304,Nebraska,0
1304,Nebraska,1181,Duke,1
1181,Duke,1401,Texas A&M,0
1401,Texas A&M,1181,Duke,1
1181,Duke,1129,Boise St,0
1129,Boise St,1181,Duke,1
1181,Duke,1301,NC State,0
1301,NC State,1181,Duke,1
1181,Duke,1241,James Madison,0
1241,James Madison,1181,Duke,1
1181,Duke,1436,Vermont,0
1436,Vermont,1181,Duke,1
1181,Duke,1324,Oakland,0
1324,Oakland,1181,Duke,1
1181,Duke,1443,WKU,0
1443,WKU,1181,Duke,1
1181,Duke,1255,Longwood,0
1255,Longwood,1181,Duke,1
1458,Wisconsin,1403,Texas Tech,1
1403,Texas Tech,1458,Wisconsin,0
1458,Wisconsin,1196,Florida,1
1196,Florida,1458,Wisconsin,0
1458,Wisconsin,1304,Nebraska,1
1304,Nebraska,1458,Wisconsin,0
1458,Wisconsin,1401,Texas A&M,1
1401,Texas A&M,1458,Wisconsin,0
1458,Wisconsin,1129,Boise St,1
1129,Boise St,1458,Wisconsin,0
1458,Wisconsin,1301,NC State,1
1301,NC State,1458,Wisconsin,0
1458,Wisconsin,1241,James Madison,1
1241,James Madison,1458,Wisconsin,0
1458,Wisconsin,1436,Vermont,1
1436,Vermont,1458,Wisconsin,0
1458,Wisconsin,1324,Oakland,1
1324,Oakland,1458,Wisconsin,0
1458,Wisconsin,1443,WKU,1
1443,WKU,1458,Wisconsin,0
1458,Wisconsin,1255,Longwood,0
1255,Longwood,1458,Wisconsin,1
1403,Texas Tech,1196,Florida,1
1196,Florida,1403,Texas Tech,0
1403,Texas Tech,1304,Nebraska,0
1304,Nebraska,1403,Texas Tech,1
1403,Texas Tech,1401,Texas A&M,1
1401,Texas A&M,1403,Texas Tech,0
1403,Texas Tech,1129,Boise St,1
1129,Boise St,1403,Texas Tech,0
1403,Texas Tech,1301,NC State,1
1301,NC State,1403,Texas Tech,0
1403,Texas Tech,1241,James Madison,1
1241,James Madison,1403,Texas Tech,0
1403,Texas Tech,1436,Vermont,1
1436,Vermont,1403,Texas Tech,0
1403,Texas Tech,1324,Oakland,1
1324,Oakland,1403,Texas Tech,0
1403,Texas Tech,1443,WKU,1
1443,WKU,1403,Texas Tech,0
1403,Texas Tech,1255,Longwood,0
1255,Longwood,1403,Texas Tech,1
1196,Florida,1304,Nebraska,1
1304,Nebraska,1196,Florida,0
1196,Florida,1401,Texas A&M,1
1401,Texas A&M,1196,Florida,0
1196,Florida,1129,Boise St,1
1129,Boise St,1196,Florida,0
1196,Florida,1301,NC State,1
1301,NC State,1196,Florida,0
1196,Florida,1241,James Madison,1
1241,James Madison,1196,Florida,0
1196,Florida,1436,Vermont,1
1436,Vermont,1196,Florida,0
1196,Florida,1324,Oakland,1
1324,Oakland,1196,Florida,0
1196,Florida,1443,WKU,1
1443,WKU,1196,Florida,0
1196,Florida,1255,Longwood,0
1255,Longwood,1196,Florida,1
1304,Nebraska,1401,Texas A&M,0
1401,Texas A&M,1304,Nebraska,1
1304,Nebraska,1129,Boise St,0
1129,Boise St,1304,Nebraska,1
1304,Nebraska,1301,NC State,0
1301,NC State,1304,Nebraska,1
1304,Nebraska,1241,James Madison,0
1241,James Madison,1304,Nebraska,1
1304,Nebraska,1436,Vermont,0
1436,Vermont,1304,Nebraska,1
1304,Nebraska,1324,Oakland,0
1324,Oakland,1304,Nebraska,1
1304,Nebraska,1443,WKU,0
1443,WKU,1304,Nebraska,1
1304,Nebraska,1255,Longwood,0
1255,Longwood,1304,Nebraska,1
1401,Texas A&M,1129,Boise St,1
1129,Boise St,1401,Texas A&M,0
1401,Texas A&M,1301,NC State,1
1301,NC State,1401,Texas A&M,0
1401,Texas A&M,1241,James Madison,1
1241,James Madison,1401,Texas A&M,0
1401,Texas A&M,1436,Vermont,1
1436,Vermont,1401,Texas A&M,0
1401,Texas A&M,1324,Oakland,1
1324,Oakland,1401,Texas A&M,0
1401,Texas A&M,1443,WKU,1
1443,WKU,1401,Texas A&M,0
1401,Texas A&M,1255,Longwood,0
1255,Longwood,1401,Texas A&M,1
1129,Boise St,1301,NC State,0
1301,NC State,1129,Boise St,1
1129,Boise St,1241,James Madison,1
1241,James Madison,1129,Boise St,0
1129,Boise St,1436,Vermont,0
1436,Vermont,1129,Boise St,1
1129,Boise St,1324,Oakland,0
1324,Oakland,1129,Boise St,1
1129,Boise St,1443,WKU,0
1443,WKU,1129,Boise St,1
1129,Boise St,1255,Longwood,0
1255,Longwood,1129,Boise St,1
1301,NC State,1241,James Madison,1
1241,James Madison,1301,NC State,0
1301,NC State,1436,Vermont,1
1436,Vermont,1301,NC State,0
1301,NC State,1324,Oakland,1
1324,Oakland,1301,NC State,0
1301,NC State,1443,WKU,1
1443,WKU,1301,NC State,0
1301,NC State,1255,Longwood,0
1255,Longwood,1301,NC State,1
1241,James Madison,1436,Vermont,1
1436,Vermont,1241,James Madison,0
1241,James Madison,1324,Oakland,1
1324,Oakland,1241,James Madison,0
1241,James Madison,1443,WKU,1
1443,WKU,1241,James Madison,0
1241,James Madison,1255,Longwood,0
1255,Longwood,1241,James Madison,1
1436,Vermont,1324,Oakland,1
1324,Oakland,1436,Vermont,0
1436,Vermont,1443,WKU,1
1443,WKU,1436,Vermont,0
1436,Vermont,1255,Longwood,0
1255,Longwood,1436,Vermont,1
1324,Oakland,1443,WKU,1
1443,WKU,1324,Oakland,0
1324,Oakland,1255,Longwood,0
1255,Longwood,1324,Oakland,1
1443,WKU,1255,Longwood,0
1255,Longwood,1443,WKU,1
